,strategy,rdate,fsym_id,bbg_ticker,security,exdate,declared_date,payment_date,payment_amount,trend,div_health,option_implied_range_high,option_implied_range_low,div_type,div_freq
171,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2025-09-12,2025-08-22,2025-09-30,1.6,1.2316,28,,,regular,4
172,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2025-12-12,2025-11-24,2025-12-31,1.6,1.2316,28,,,regular,4
173,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2026-03-13,2026-02-20,2026-03-31,1.7,1.2279,28,,,regular,4
174,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2026-06-12,2026-05-28,2026-06-30,1.7,1.2279,28,,,regular,4
175,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2026-09-14,2026-08-21,2026-09-30,1.6,1.1557,28,,,regular,4
176,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2026-12-14,2026-11-23,2026-12-31,1.6,1.1557,28,,,regular,4
177,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2027-03-12,2027-02-19,2027-03-31,1.7,1.1522,28,,,regular,4
178,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2027-06-14,2027-05-27,2027-06-30,1.7,1.1522,28,,,regular,4
179,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2027-09-14,2027-08-23,2027-09-30,1.6,1.0844,28,,,regular,4
180,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2027-12-14,2027-11-22,2027-12-31,1.6,1.0844,28,,,regular,4
181,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2028-03-14,2028-02-25,2028-03-31,1.7,1.0809,28,,,regular,4
182,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2028-06-14,2028-06-01,2028-06-30,1.7,1.0809,28,,,regular,4
183,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2028-09-14,2028-08-23,2028-09-29,1.6,1.0173,28,,,regular,4
184,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2028-12-14,2028-11-27,2028-12-29,1.6,1.0173,28,,,regular,4
185,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2029-03-14,2029-02-23,2029-03-29,1.7,1.0142,28,,,regular,4
186,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2029-06-14,2029-05-31,2029-06-29,1.7,1.0142,28,,,regular,4
187,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2029-09-13,2029-08-23,2029-09-28,1.6,0.9546,28,,,regular,4
188,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2029-12-13,2029-11-26,2029-12-28,1.6,0.9546,28,,,regular,4
189,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2030-03-14,2030-02-22,2030-03-29,1.7,0.9517,28,,,regular,4
190,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2030-06-14,2030-05-30,2030-07-02,1.7,0.9517,28,,,regular,4
191,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2030-09-12,2030-08-23,2030-09-27,1.6,0.8957,28,,,regular,4
192,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2030-12-12,2030-11-25,2030-12-27,1.6,0.8957,28,,,regular,4
193,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2031-03-14,2031-02-21,2031-03-31,1.7,0.893,28,,,regular,4
194,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2031-06-13,2031-05-29,2031-07-01,1.7,0.893,28,,,regular,4
195,US,2021-11-30,XD67LR-R,EXR US,/bbgid/BBG000PV27K3,2031-09-12,2031-08-22,2031-09-30,1.6,0.8404,28,,,regular,4
196,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2022-02-10,2021-12-13,2022-03-10,0.94,0.8768,39,,,regular,4
197,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2022-05-12,2022-05-02,2022-06-10,0.94,0.8768,39,,,regular,4
198,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2022-08-11,2022-06-14,2022-09-09,0.94,0.8768,39,0.7934,0.7685,regular,4
199,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2022-11-10,2022-10-17,2022-12-09,0.94,0.8768,39,0.7934,0.7685,regular,4
200,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2023-02-09,2022-12-05,2023-03-10,1.04,0.9084,39,0.8377,0.4562,regular,4
201,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2023-05-11,2023-05-01,2023-06-09,1.04,0.9084,39,0.8377,0.4562,regular,4
202,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2023-08-10,2023-06-20,2023-09-08,1.04,0.9084,39,0.8377,0.4562,regular,4
203,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2023-11-09,2023-10-16,2023-12-08,1.04,0.9084,39,0.8377,0.4562,regular,4
204,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2024-02-14,2023-12-04,2024-03-08,1.16,0.9486,39,,,regular,4
205,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2024-05-09,2024-05-06,2024-06-10,1.16,0.9486,39,,,regular,4
206,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2024-08-08,2024-06-19,2024-09-10,1.16,0.9486,39,,,regular,4
207,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2024-11-14,2024-10-15,2024-12-10,1.16,0.9486,39,,,regular,4
208,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2025-02-13,2024-12-19,2025-03-10,1.28,0.9802,39,,,regular,4
209,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2025-05-15,2025-05-05,2025-06-10,1.28,0.9802,39,,,regular,4
210,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2025-08-13,2025-06-18,2025-09-10,1.28,0.9802,39,,,regular,4
211,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2025-11-12,2025-09-16,2025-12-10,1.28,0.9802,39,,,regular,4
212,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2026-02-12,2025-12-15,2026-03-10,1.42,1.0182,39,,,regular,4
213,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2026-05-14,2026-03-16,2026-06-10,1.42,1.0182,39,,,regular,4
214,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2026-08-13,2026-06-15,2026-09-10,1.42,1.0182,39,,,regular,4
215,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2026-11-12,2026-09-14,2026-12-10,1.42,1.0182,39,,,regular,4
216,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2027-02-11,2026-12-14,2027-03-10,1.51,1.0139,39,,,regular,4
217,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2027-05-13,2027-03-15,2027-06-10,1.51,1.0139,39,,,regular,4
218,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2027-08-12,2027-06-14,2027-09-10,1.51,1.0139,39,,,regular,4
219,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2027-11-10,2027-09-13,2027-12-10,1.51,1.0139,39,,,regular,4
220,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2028-02-10,2027-12-13,2028-03-10,1.6,1.0059,39,,,regular,4
221,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2028-05-11,2028-03-13,2028-06-09,1.6,1.0059,39,,,regular,4
222,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2028-08-10,2028-06-12,2028-09-08,1.6,1.0059,39,,,regular,4
223,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2028-11-09,2028-09-11,2028-12-08,1.6,1.0059,39,,,regular,4
224,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2029-02-15,2028-12-11,2029-03-09,1.69,0.9949,39,,,regular,4
225,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2029-05-10,2029-03-12,2029-06-08,1.69,0.9949,39,,,regular,4
226,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2029-08-09,2029-06-11,2029-09-10,1.69,0.9949,39,,,regular,4
227,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2029-11-08,2029-09-10,2029-12-10,1.69,0.9949,39,,,regular,4
228,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2030-02-14,2029-12-10,2030-03-08,1.79,0.9868,39,,,regular,4
229,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2030-05-09,2030-03-11,2030-06-10,1.79,0.9868,39,,,regular,4
230,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2030-08-15,2030-06-10,2030-09-10,1.79,0.9868,39,,,regular,4
231,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2030-11-14,2030-09-09,2030-12-10,1.79,0.9868,39,,,regular,4
232,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2031-02-13,2030-12-09,2031-03-10,1.89,0.9756,39,,,regular,4
233,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2031-05-08,2031-03-10,2031-06-10,1.89,0.9756,39,,,regular,4
234,US,2021-11-30,B19ST9-R,LLY US,/bbgid/BBG000BNBDC2,2031-08-14,2031-06-09,2031-09-10,1.89,0.9756,39,,,regular,4
235,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2022-03-10,2022-02-25,2022-03-25,0.8,0.7402,63,,,regular,4
236,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2022-05-16,2022-05-10,2022-05-31,0.9,0.8327,63,0.3498,0.0501,regular,4
237,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2022-08-11,2022-07-29,2022-08-26,0.9,0.8327,63,0.8588,0.0358,regular,4
238,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2022-11-09,2022-10-28,2022-11-23,0.9,0.8327,63,0.8588,0.0358,regular,4
239,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2023-03-09,2023-02-24,2023-03-24,0.9,0.7795,63,,,regular,4
240,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2023-05-16,2023-05-09,2023-05-31,1.12,0.97,63,,,regular,4
241,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2023-08-10,2023-07-28,2023-08-25,1.12,0.97,63,,,regular,4
242,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2023-11-09,2023-10-27,2023-11-22,1.12,0.97,63,,,regular,4
243,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2024-03-08,2024-02-23,2024-03-25,1.12,0.9078,63,,,regular,4
244,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2024-05-16,2024-05-07,2024-05-31,1.25,1.0132,63,,,regular,4
245,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2024-08-09,2024-07-29,2024-08-26,1.25,1.0132,63,,,regular,4
246,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2024-11-07,2024-10-28,2024-11-21,1.25,1.0132,63,,,regular,4
247,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2025-03-10,2025-02-25,2025-03-25,1.25,0.9484,63,,,regular,4
248,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2025-05-15,2025-05-06,2025-05-30,1.35,1.0242,63,,,regular,4
249,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2025-08-11,2025-07-29,2025-08-26,1.35,1.0242,63,,,regular,4
250,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2025-11-07,2025-10-28,2025-11-21,1.35,1.0242,63,,,regular,4
251,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2026-03-10,2026-02-25,2026-03-25,1.35,0.9587,63,,,regular,4
252,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2026-05-14,2026-05-05,2026-05-29,1.45,1.0297,63,,,regular,4
253,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2026-08-11,2026-07-29,2026-08-26,1.45,1.0297,63,,,regular,4
254,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2026-11-09,2026-10-28,2026-11-23,1.45,1.0297,63,,,regular,4
255,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2027-03-10,2027-02-25,2027-03-25,1.45,0.9639,63,,,regular,4
256,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2027-05-14,2027-05-04,2027-05-28,1.55,1.0304,63,,,regular,4
257,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2027-08-11,2027-07-29,2027-08-26,1.55,1.0304,63,,,regular,4
258,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2027-11-09,2027-10-28,2027-11-23,1.55,1.0304,63,,,regular,4
259,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2028-03-09,2028-02-25,2028-03-24,1.55,0.9643,63,,,regular,4
260,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2028-05-16,2028-05-09,2028-05-31,1.65,1.0265,63,,,regular,4
261,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2028-08-10,2028-07-28,2028-08-25,1.65,1.0265,63,,,regular,4
262,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2028-11-09,2028-10-27,2028-11-22,1.65,1.0265,63,,,regular,4
263,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2029-03-08,2029-02-23,2029-03-23,1.65,0.9608,63,,,regular,4
264,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2029-05-16,2029-05-08,2029-05-31,1.7,0.99,63,,,regular,4
265,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2029-08-09,2029-07-27,2029-08-24,1.7,0.99,63,,,regular,4
266,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2029-11-08,2029-10-26,2029-11-21,1.7,0.99,63,,,regular,4
267,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2030-03-08,2030-02-25,2030-03-25,1.7,0.9266,63,,,regular,4
268,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2030-05-16,2030-05-07,2030-05-31,1.75,0.9539,63,,,regular,4
269,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2030-08-09,2030-07-29,2030-08-26,1.75,0.9539,63,,,regular,4
270,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2030-11-07,2030-10-28,2030-11-21,1.75,0.9539,63,,,regular,4
271,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2031-03-10,2031-02-25,2031-03-25,1.75,0.8929,63,,,regular,4
272,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2031-05-15,2031-05-06,2031-05-30,1.8,0.9184,63,,,regular,4
273,US,2021-11-30,B6V0BZ-R,POOL US,/bbgid/BBG000BCVG28,2031-08-11,2031-07-29,2031-08-26,1.8,0.9184,63,,,regular,4
274,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2022-04-05,2022-03-24,2022-04-20,0.47,0.4364,12,,,regular,4
275,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2022-07-05,2022-05-27,2022-07-20,0.47,0.4364,12,,,regular,4
276,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2022-10-04,2022-08-26,2022-10-19,0.47,0.4364,12,,,regular,4
277,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2023-01-03,2022-12-02,2023-01-18,0.47,0.4075,12,,,regular,4
278,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2023-04-05,2023-03-23,2023-04-20,0.52,0.4508,12,,,regular,4
279,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2023-07-05,2023-05-26,2023-07-20,0.52,0.4508,12,,,regular,4
280,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2023-10-04,2023-08-25,2023-10-19,0.52,0.4508,12,,,regular,4
281,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2024-01-03,2023-12-01,2024-01-18,0.52,0.4208,12,,,regular,4
282,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2024-04-05,2024-03-21,2024-04-22,0.57,0.4613,12,,,regular,4
283,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2024-07-05,2024-05-24,2024-07-22,0.57,0.4613,12,,,regular,4
284,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2024-10-04,2024-08-26,2024-10-21,0.57,0.4613,12,,,regular,4
285,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2025-01-03,2024-12-02,2025-01-17,0.57,0.4307,12,,,regular,4
286,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2025-04-04,2025-03-20,2025-04-21,0.61,0.4609,12,,,regular,4
287,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2025-07-03,2025-05-27,2025-07-21,0.61,0.4609,12,,,regular,4
288,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2025-10-03,2025-08-26,2025-10-20,0.61,0.4609,12,,,regular,4
289,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2026-01-02,2025-12-02,2026-01-16,0.61,0.4304,12,,,regular,4
290,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2026-04-02,2026-03-19,2026-04-20,0.65,0.4586,12,,,regular,4
291,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2026-07-02,2026-05-27,2026-07-20,0.65,0.4586,12,,,regular,4
292,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2026-10-02,2026-08-26,2026-10-19,0.65,0.4586,12,,,regular,4
293,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2026-12-31,2026-12-02,2027-01-15,0.65,0.4586,12,,,regular,4
294,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2027-04-05,2027-03-18,2027-04-20,0.69,0.4545,12,,,regular,4
295,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2027-07-02,2027-05-27,2027-07-20,0.69,0.4545,12,,,regular,4
296,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2027-10-04,2027-08-26,2027-10-19,0.69,0.4545,12,,,regular,4
297,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2028-01-03,2027-12-02,2028-01-18,0.69,0.4243,12,,,regular,4
298,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2028-04-05,2028-03-23,2028-04-20,0.74,0.455,12,,,regular,4
299,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2028-07-05,2028-05-26,2028-07-20,0.74,0.455,12,,,regular,4
300,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2028-10-04,2028-08-25,2028-10-19,0.74,0.455,12,,,regular,4
301,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2029-01-03,2028-12-01,2029-01-18,0.74,0.4248,12,,,regular,4
302,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2029-04-05,2029-03-22,2029-04-20,0.8,0.4593,12,,,regular,4
303,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2029-07-05,2029-05-25,2029-07-20,0.8,0.4593,12,,,regular,4
304,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2029-10-04,2029-08-24,2029-10-19,0.8,0.4593,12,,,regular,4
305,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2030-01-03,2029-12-03,2030-01-18,0.8,0.4288,12,,,regular,4
306,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2030-04-05,2030-03-21,2030-04-22,0.86,0.461,12,,,regular,4
307,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2030-07-05,2030-05-24,2030-07-22,0.86,0.461,12,,,regular,4
308,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2030-10-04,2030-08-26,2030-10-21,0.86,0.461,12,,,regular,4
309,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2031-01-03,2030-12-02,2031-01-17,0.86,0.4304,12,,,regular,4
310,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2031-04-04,2031-03-20,2031-04-21,0.92,0.4604,12,,,regular,4
311,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2031-07-03,2031-05-27,2031-07-21,0.92,0.4604,12,,,regular,4
312,US,2021-11-30,BDQDB8-R,DG US,/bbgid/BBG000NV1KK7,2031-10-03,2031-08-26,2031-10-20,0.92,0.4604,12,,,regular,4
313,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2022-03-14,2022-02-22,2022-04-14,0.29,0.2692,52,,,regular,4
314,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2022-06-14,2022-05-18,2022-07-15,0.29,0.2692,52,,,regular,4
315,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2022-09-14,2022-07-07,2022-10-14,0.29,0.2692,52,,,regular,4
316,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2022-12-14,2022-11-14,2023-01-17,0.29,0.2692,52,,,regular,4
317,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2023-03-14,2023-02-28,2023-04-14,0.33,0.287,52,,,regular,4
318,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2023-06-14,2023-05-24,2023-07-14,0.33,0.287,52,,,regular,4
319,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2023-09-14,2023-07-13,2023-10-16,0.33,0.287,52,,,regular,4
320,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2023-12-14,2023-11-09,2024-01-16,0.33,0.287,52,,,regular,4
321,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2024-03-14,2024-02-27,2024-04-15,0.37,0.3015,52,,,regular,4
322,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2024-06-13,2024-05-23,2024-07-15,0.37,0.3015,52,,,regular,4
323,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2024-09-16,2024-07-11,2024-10-15,0.37,0.3015,52,,,regular,4
324,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2024-12-16,2024-11-07,2025-01-15,0.37,0.3015,52,,,regular,4
325,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2025-03-14,2025-02-25,2025-04-15,0.41,0.313,52,,,regular,4
326,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2025-06-16,2025-05-08,2025-07-15,0.41,0.313,52,,,regular,4
327,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2025-09-12,2025-07-10,2025-10-15,0.41,0.313,52,,,regular,4
328,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2025-12-12,2025-10-08,2026-01-15,0.41,0.313,52,,,regular,4
329,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2026-03-13,2026-02-24,2026-04-15,0.45,0.3219,52,,,regular,4
330,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2026-06-12,2026-04-06,2026-07-15,0.45,0.3219,52,,,regular,4
331,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2026-09-14,2026-07-09,2026-10-15,0.45,0.3219,52,,,regular,4
332,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2026-12-11,2026-09-30,2027-01-15,0.45,0.3219,52,,,regular,4
333,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2027-03-12,2027-02-23,2027-04-15,0.49,0.3285,52,,,regular,4
334,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2027-06-14,2027-04-05,2027-07-15,0.49,0.3285,52,,,regular,4
335,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2027-09-14,2027-07-08,2027-10-15,0.49,0.3285,52,,,regular,4
336,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2027-12-14,2027-09-27,2028-01-14,0.49,0.3285,52,,,regular,4
337,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2028-03-14,2028-02-22,2028-04-13,0.53,0.3328,52,,,regular,4
338,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2028-06-14,2028-04-03,2028-07-14,0.53,0.3328,52,,,regular,4
339,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2028-09-14,2028-07-13,2028-10-16,0.53,0.3328,52,,,regular,4
340,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2028-12-14,2028-09-25,2029-01-16,0.53,0.3328,52,,,regular,4
341,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2029-03-14,2029-02-27,2029-04-16,0.57,0.3354,52,,,regular,4
342,US,2021-11-30,BK6JKQ-R,TMO US,/bbgid/BBG000BVDLH9,2029-06-14,2029-04-09,2029-07-16,0.57,0.3354,52,,,regular,4
